query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-08	91.255	1315	103	12	18	1325	1	1310	0.0	1796.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas sediminicola
KS-08	91.275	1318	95	20	18	1325	1	1308	0.0	1794.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas jaspsi
KS-08	91.255	1315	101	12	18	1325	1	1308	0.0	1794.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium tardaugens
KS-08	91.192	1317	98	16	18	1325	1	1308	0.0	1794.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:AY212578_s
KS-08	91.424	1306	98	12	28	1325	1	1300	0.0	1794.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Erythromicrobium ramosum
KS-08	91.179	1315	106	10	18	1325	1	1312	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter sediminis
KS-08	91.179	1315	106	10	18	1325	1	1312	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter aestiaquae
KS-08	91.284	1308	107	7	18	1320	1	1306	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:JF128290_s
KS-08	91.232	1323	90	20	18	1325	1	1312	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas insulae
KS-08	91.179	1315	106	10	18	1325	1	1312	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus litoris
KS-08	91.318	1313	95	16	18	1320	1	1304	0.0	1790.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:JF139748_s
KS-08	91.185	1316	102	13	18	1325	1	1310	0.0	1790.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas aerolata
KS-08	91.225	1322	90	23	18	1325	1	1310	0.0	1790.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas japonica
KS-08	91.199	1318	96	16	18	1325	1	1308	0.0	1788.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium flavum
KS-08	91.192	1317	98	16	18	1325	1	1308	0.0	1788.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter pelagi
KS-08	91.199	1318	96	16	18	1325	1	1308	0.0	1788.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium aromaticivorans
KS-08	91.123	1318	101	15	18	1325	1	1312	0.0	1786.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Croceicoccus,s:Croceicoccus pelagius
KS-08	91.116	1317	103	13	18	1325	1	1312	0.0	1786.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter xiamenensis
KS-08	91.442	1297	101	9	36	1325	1	1294	0.0	1786.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:EU276570_s
KS-08	91.109	1316	105	12	18	1325	1	1312	0.0	1786.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter luteolus
KS-08	91.109	1316	103	12	18	1325	1	1310	0.0	1784.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:LT629743_s
KS-08	91.109	1316	103	12	18	1325	1	1310	0.0	1784.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter litoralis
KS-08	91.435	1296	99	11	38	1325	1	1292	0.0	1783.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter halimionae
KS-08	91.047	1318	102	15	18	1325	1	1312	0.0	1781.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter confluentis
KS-08	91.02	1314	110	7	18	1325	1	1312	0.0	1781.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter buctensis
KS-08	91.13	1319	93	18	21	1325	1	1309	0.0	1781.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas cynarae
KS-08	91.116	1317	98	17	18	1325	1	1307	0.0	1781.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium capsulatum
KS-08	91.344	1317	75	24	18	1325	1	1287	0.0	1779.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:KQ954256_s
KS-08	91.027	1315	106	10	18	1325	1	1310	0.0	1779.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:JN881606_s
KS-08	91.453	1287	105	5	43	1325	17	1302	0.0	1777.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter aerius
KS-08	91.422	1294	93	17	43	1325	2	1288	0.0	1773.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter endophyticus
KS-08	90.957	1316	105	12	18	1325	1	1310	0.0	1773.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:CP000157_s
KS-08	90.978	1319	96	18	18	1325	1	1307	0.0	1773.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:AM746688_s
KS-08	90.964	1317	103	16	18	1325	1	1310	0.0	1773.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas ginsengisoli
KS-08	90.923	1322	96	18	18	1325	1	1312	0.0	1770.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:JROH_s
KS-08	90.888	1317	106	13	18	1325	1	1312	0.0	1770.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter ishigakiensis
KS-08	90.881	1316	106	12	18	1325	1	1310	0.0	1768.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter aurantiacus
KS-08	90.895	1318	102	15	18	1325	1	1310	0.0	1768.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter gaetbuli
KS-08	90.833	1320	103	18	18	1325	1	1314	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingoaurantiacus,s:DQ906837_s
KS-08	90.826	1319	103	17	18	1325	1	1312	0.0	1764.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter oceanensis
KS-08	90.819	1318	103	15	18	1325	1	1310	0.0	1762.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:AY858797_s
KS-08	91.116	1317	78	25	18	1325	1	1287	0.0	1762.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium nitrogenifigens
KS-08	90.798	1315	107	13	18	1325	1	1308	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter westpacificensis
KS-08	90.744	1318	106	14	18	1325	1	1312	0.0	1759.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Croceicoccus,s:Croceicoccus marinus
KS-08	90.729	1316	110	12	18	1325	1	1312	0.0	1759.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:EU488078_s
KS-08	90.642	1325	104	13	18	1325	1	1322	0.0	1757.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus arenilitoris
KS-08	90.729	1316	108	12	18	1325	1	1310	0.0	1757.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:JMIV_s
KS-08	90.744	1318	105	16	18	1325	1	1311	0.0	1757.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Parablastomonas,s:AY212603_s
KS-08	90.744	1318	105	14	18	1325	1	1311	0.0	1757.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter flavus
KS-08	91.063	1298	100	14	36	1325	1	1290	0.0	1755.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:JN020191_s
KS-08	91.328	1280	102	9	53	1325	1	1278	0.0	1755.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:HQ219287_s
KS-08	91.614	1276	92	13	18	1286	1	1268	0.0	1751.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:Porphyrobacter algicida
KS-08	90.646	1315	109	14	18	1325	1	1308	0.0	1749.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter luteus
KS-08	91.078	1289	105	10	44	1325	1	1286	0.0	1749.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingoaurantiacus,s:Sphingoaurantiacus polygranulatus
KS-08	90.923	1300	100	16	36	1325	1	1292	0.0	1746.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:JQ426597_s
KS-08	90.523	1319	107	16	18	1325	1	1312	0.0	1742.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Croceicoccus,s:Croceicoccus mobilis
KS-08	90.826	1319	80	25	18	1325	1	1289	0.0	1742.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium acidiphilum
KS-08	90.433	1317	110	14	18	1325	1	1310	0.0	1735.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:AAMW_s
KS-08	90.35	1316	113	12	18	1325	1	1310	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter citreus
KS-08	91.297	1264	101	9	68	1325	13	1273	0.0	1731.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:JX949388_s
KS-08	90.335	1314	115	12	19	1325	1	1309	0.0	1731.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:AF468353_s
KS-08	90.623	1301	107	13	36	1325	1	1297	0.0	1727.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Porphyrobacter,s:JQ428704_s
KS-08	90.505	1306	110	12	28	1325	1	1300	0.0	1727.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter vulgaris
KS-08	90.259	1314	118	8	18	1325	1	1310	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Qipengyuania,s:PAC001938_s
KS-08	90.498	1305	108	16	27	1325	6	1300	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter arachoides
KS-08	90.274	1316	114	12	18	1325	1	1310	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Citrimicrobium luteum
KS-08	90.274	1316	114	12	18	1325	1	1310	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter nanhaisediminis
KS-08	90.274	1316	114	12	18	1325	1	1310	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter seohaensis
KS-08	90.259	1314	116	12	18	1325	1	1308	0.0	1722.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter aquimixticola
KS-08	90.198	1316	117	10	18	1325	1	1312	0.0	1720.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:FR686295_s
KS-08	90.754	1287	104	14	46	1325	1	1279	0.0	1718.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter odishensis
KS-08	90.198	1316	115	12	18	1325	1	1310	0.0	1718.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter aquimaris
KS-08	90.627	1291	106	15	44	1325	1	1285	0.0	1714.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingoaurantiacus,s:EU571151_s
KS-08	90.114	1315	120	10	18	1325	1	1312	0.0	1714.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Zymomonas,s:Zymomonas mobilis
KS-08	90.137	1318	112	16	18	1325	1	1310	0.0	1712.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:LZRP_s
KS-08	90.114	1315	116	12	18	1324	1	1309	0.0	1711.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter lutimaris
KS-08	90.038	1315	121	10	18	1325	1	1312	0.0	1709.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Zymomonas,s:Zymomonas mobilis
KS-08	90.076	1320	109	20	18	1325	1	1310	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter jejuensis
KS-08	90.053	1317	115	14	18	1325	1	1310	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:AEUE_s
KS-08	90.068	1319	109	21	18	1325	1	1308	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter marinus
KS-08	90.046	1316	115	16	18	1325	1	1308	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter atlanticus
KS-08	89.977	1317	116	14	18	1325	1	1310	0.0	1701.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:LMAF_s
KS-08	89.962	1315	118	14	18	1325	1	1308	0.0	1700.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter gangjinensis
KS-08	90.745	1275	100	17	62	1325	3	1270	0.0	1700.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter indicus
KS-08	89.947	1313	116	14	22	1325	1	1306	0.0	1694.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Citromicrobium bathyomarinum
KS-08	89.713	1322	113	23	18	1325	1	1313	0.0	1694.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingosinicella,s:JN178410_s
KS-08	90.573	1273	107	12	62	1325	5	1273	0.0	1690.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter gangjinensis
KS-08	89.726	1314	127	8	18	1325	1	1312	0.0	1687.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Zymomonas,s:Zymomonas mobilis
KS-08	89.674	1317	122	14	18	1325	1	1312	0.0	1681.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AY957890_g,s:AY957890_s
KS-08	89.65	1314	128	8	18	1325	1	1312	0.0	1681.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AY957890_g,s:AM930304_s
KS-08	89.438	1316	125	12	18	1325	1	1310	0.0	1663.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Erythrobacter,s:Erythrobacter longus
KS-08	88.694	1309	141	7	18	1320	1	1308	0.0	1605.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AY957890_g,s:CU923390_s
KS-08	88.686	1317	130	19	19	1325	2	1309	0.0	1604.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodobiaceae,g:Rhodobium,s:Rhodobium orientis
KS-08	88.666	1297	131	15	39	1325	1	1291	0.0	1581.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AY957890_g,s:FN667525_s
KS-08	88.374	1316	134	19	19	1325	2	1307	0.0	1580.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodobiaceae,g:Rhodobium,s:Rhodobium gokarnense
KS-08	88.079	1317	141	16	18	1325	1	1310	0.0	1563.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodobiaceae,g:Breoghania,s:Breoghania corrubedonensis
KS-08	88.036	1329	130	23	18	1325	1	1321	0.0	1561.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:Rhodoligotrophos,s:Rhodoligotrophos jinshengii
KS-08	88.03	1320	138	20	18	1325	1	1312	0.0	1559.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium endophyticum
KS-08	87.909	1315	147	11	18	1325	1	1310	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer adhaerens
KS-08	88.034	1312	139	17	24	1325	1	1304	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium brassicacearum
KS-08	87.936	1318	142	16	18	1325	1	1311	0.0	1552.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Chelativorans,s:Chelativorans composti
KS-08	87.955	1320	135	22	18	1325	1	1308	0.0	1550.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:DQ856537_s
KS-08	87.833	1315	148	11	18	1325	1	1310	0.0	1546.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer americanus
KS-08	87.681	1315	150	11	18	1325	1	1310	0.0	1541.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer fredii
KS-08	87.706	1334	131	23	18	1325	1	1327	0.0	1539.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Shinella,s:Shinella daejeonensis
KS-08	87.991	1299	143	13	36	1325	1	1295	0.0	1537.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:JQ426719_s
KS-08	87.69	1316	148	13	18	1325	1	1310	0.0	1535.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:LMDA_s
KS-08	88.599	1263	128	16	73	1325	53	1309	0.0	1535.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium sophorae
KS-08	87.614	1316	149	13	18	1325	1	1310	0.0	1530.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer glycinis
KS-08	87.67	1322	137	26	18	1325	1	1310	0.0	1530.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Cohaesibacteraceae,g:HM799009_g,s:HM799009_s
KS-08	87.642	1319	143	19	18	1325	1	1310	0.0	1530.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium trifolii
KS-08	87.633	1318	144	19	19	1325	1	1310	0.0	1528.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Cohaesibacteraceae,g:JF514260_g,s:GU118281_s
KS-08	87.538	1316	152	12	18	1325	1	1312	0.0	1526.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:DQ486506_o,f:DQ486506_f,g:DQ486506_g,s:JX047084_s
KS-08	88.569	1251	135	8	81	1325	37	1285	0.0	1526.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer sesbaniae
KS-08	87.529	1315	152	11	18	1325	1	1310	0.0	1524.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer mexicanus
KS-08	87.538	1316	150	13	18	1325	1	1310	0.0	1524.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer sojae
KS-08	87.509	1321	143	22	18	1325	1	1312	0.0	1520.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Hoeflea,s:EF123312_s
KS-08	87.462	1316	151	13	18	1325	1	1310	0.0	1519.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ciceribacter,s:Ciceribacter thiooxidans
KS-08	87.75	1298	146	13	36	1325	3	1295	0.0	1519.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:Pararhizobium sphaerophysae
KS-08	87.348	1320	145	21	18	1325	1	1310	0.0	1519.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium myrsinacearum
